Hours_Studied,Exam_Score,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
35,70,8,59,2,2,86,Low,Medium,No,Medium,Yes,Low,Low,Public,Positive,No,College,Moderate,Female
20,64,7,98,1,4,67,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
12,62,7,63,1,4,62,Medium,High,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
19,66,5,74,1,3,65,High,High,Yes,Medium,Yes,Low,,Private,Positive,No,High School,Near,Female
23,73,9,94,2,3,97,High,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
30,72,7,71,3,3,82,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Far,Female
16,68,7,76,0,2,92,Medium,Medium,Yes,High,No,High,Medium,Private,Neutral,No,Postgraduate,Far,Male
11,62,5,58,0,4,73,Medium,High,No,Medium,No,Medium,Medium,Private,Positive,No,College,Near,Male
25,67,8,64,2,4,84,Medium,Low,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,,Male
12,62,6,75,1,4,80,Medium,Low,No,Medium,Yes,Low,High,Public,Negative,No,High School,Moderate,Male
17,72,6,68,2,3,98,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
18,67,7,52,2,2,90,Low,High,No,High,Yes,Medium,High,Public,Negative,No,High School,Near,Male
20,68,6,70,1,3,89,High,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Female
24,65,6,91,2,3,62,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
16,79,7,56,0,1,82,Medium,Medium,No,Low,Yes,High,High,Private,Negative,Yes,High School,Far,Female
18,66,9,51,2,3,79,High,Low,No,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
20,68,8,56,1,2,97,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
21,65,8,84,1,3,70,Low,Low,Yes,Medium,Yes,High,High,Public,Positive,Yes,Postgraduate,Near,Male
21,67,8,90,3,4,71,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
23,67,6,52,3,4,76,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
25,67,9,94,1,4,70,Low,Medium,Yes,Medium,Yes,Medium,,Public,Neutral,No,High School,Moderate,Male
22,68,4,81,5,4,65,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Far,Female
23,72,8,76,3,3,94,Medium,High,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
11,65,8,63,1,5,82,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
20,65,7,69,0,3,94,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,Yes,High School,Moderate,Female
23,70,6,97,1,2,93,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Positive,No,College,Moderate,Male
24,67,7,96,2,2,71,Medium,Medium,Yes,Medium,Yes,Low,,Public,Negative,No,High School,Near,Male
16,68,6,81,1,4,82,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
16,63,8,79,2,3,63,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,College,Moderate,Male
17,68,8,61,2,2,97,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
23,69,8,98,0,2,76,Medium,High,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female
26,66,8,88,2,4,76,Low,Low,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Near,Male
18,64,8,69,2,4,72,High,Medium,Yes,High,No,High,Medium,Public,Neutral,Yes,High School,Far,Female
25,69,8,91,3,4,78,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
21,62,6,61,1,3,70,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
19,65,5,61,0,3,75,Medium,High,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
19,70,7,90,1,2,92,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female
24,72,8,78,1,4,93,Low,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
22,66,5,78,1,3,72,Medium,Medium,No,High,Yes,Low,High,Public,Positive,No,High School,Near,Female
34,70,7,79,3,2,79,High,Low,Yes,Low,Yes,Medium,High,Private,Negative,Yes,High School,Moderate,Male
15,67,9,56,3,1,95,Medium,Medium,No,Medium,No,Low,High,Public,Positive,No,High School,Near,Male
23,65,7,67,1,4,62,High,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Female
17,68,9,79,3,2,96,Medium,Low,Yes,Low,No,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
15,62,9,62,2,3,69,Low,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
20,68,7,75,1,3,87,Low,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
21,69,6,78,2,3,83,High,Medium,No,Medium,Yes,High,High,Public,Positive,Yes,High School,Near,Female
38,72,6,97,2,3,82,Medium,Low,No,Low,Yes,Low,Medium,Private,Negative,No,College,Near,Male
19,65,7,62,0,3,94,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Moderate,Male
13,63,5,72,2,2,64,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
22,68,5,99,0,2,74,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
8,62,4,59,1,2,82,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
19,69,7,89,0,2,92,Medium,Medium,Yes,Medium,No,Low,High,Private,Neutral,No,Postgraduate,Near,Male
20,65,10,59,2,4,69,Medium,Low,No,Medium,Yes,High,High,Public,Positive,No,High School,Near,Female
25,74,4,93,3,2,92,High,Medium,No,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
26,70,7,74,4,3,76,High,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female
17,65,7,99,2,3,68,Medium,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
19,70,7,59,3,3,90,High,High,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male
15,59,9,84,0,3,64,Low,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Far,Male
13,63,6,85,1,3,81,Low,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male
22,64,4,86,0,4,63,Low,High,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Female
12,63,6,55,0,3,74,Low,High,Yes,High,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male
18,67,6,64,2,2,84,High,Low,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female
14,65,4,67,1,4,82,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
23,67,7,66,2,3,76,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
31,73,5,84,2,5,77,High,Medium,No,Medium,Yes,High,High,Public,Positive,No,,Near,Male
12,64,7,53,2,3,69,High,High,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male
9,65,6,87,0,3,78,Low,High,No,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Male
19,72,5,76,2,3,98,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male
20,72,8,59,3,4,94,High,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
21,66,7,61,2,2,66,High,Medium,No,Medium,Yes,High,High,Public,Neutral,No,College,Near,Male
17,62,7,55,1,2,61,High,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Male
19,68,8,73,2,1,97,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
22,67,7,80,1,3,81,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
26,69,7,79,1,2,82,High,Low,No,Medium,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Near,Female
8,67,6,98,1,3,91,High,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
18,63,5,65,1,3,73,Medium,Medium,No,Medium,Yes,Low,High,Public,Negative,No,College,Moderate,Female
21,65,7,88,0,4,79,Low,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Male
14,71,6,86,2,4,99,High,Medium,No,Low,Yes,High,High,Private,Negative,No,College,Near,Male
30,70,8,53,1,1,87,Medium,Medium,No,Low,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Male
16,68,7,97,5,3,66,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
20,65,8,97,0,3,65,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,College,Near,Female
23,68,6,70,4,2,68,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
16,69,5,71,2,3,91,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male
9,62,10,91,1,2,72,Medium,High,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Far,Female
17,62,7,75,2,4,61,Low,High,Yes,Medium,No,Medium,High,Public,Negative,No,College,Near,Female
26,72,8,90,1,2,98,High,Low,No,Low,Yes,High,Low,Public,Positive,Yes,Postgraduate,Moderate,Female
18,64,5,52,0,4,67,High,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
15,58,7,63,0,1,60,High,Medium,No,Low,Yes,Low,High,Public,Positive,Yes,High School,Far,Female
26,66,9,55,1,3,69,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
18,64,5,73,1,4,69,Medium,Low,Yes,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
17,68,10,93,3,1,77,Medium,High,Yes,Low,Yes,High,High,Private,Positive,No,College,Far,Female
21,69,7,78,0,3,97,Low,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female
25,71,6,76,1,5,95,Low,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
34,71,8,68,1,2,78,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
25,67,9,53,0,3,76,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,High School,Moderate,Male
27,71,6,88,2,3,82,High,Low,Yes,Medium,Yes,High,High,Private,Neutral,No,High School,Near,Male
17,64,6,79,2,3,70,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,,Female
14,62,7,97,0,1,62,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
20,70,8,72,1,4,98,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Near,Female
21,63,7,70,2,2,67,Low,High,No,Low,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female
14,66,8,99,0,3,68,High,Medium,Yes,High,Yes,High,Medium,Public,Positive,No,High School,Near,Female
19,65,8,57,2,3,79,Medium,Medium,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male
22,69,7,63,1,3,80,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male
22,63,6,74,1,3,61,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
23,64,7,76,1,2,66,Medium,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male
22,66,10,77,2,2,75,Medium,Medium,Yes,High,Yes,Low,Low,Public,Neutral,No,High School,Near,Male
17,67,7,61,4,3,87,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Near,Female
17,66,9,96,2,3,69,High,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Far,Male
13,65,6,85,2,4,77,Low,High,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
31,72,7,63,2,2,82,High,Medium,Yes,Medium,No,High,Medium,Private,Positive,No,Postgraduate,Moderate,Male
20,70,8,65,0,2,96,High,Medium,Yes,High,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female
19,67,9,94,1,1,73,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Positive,No,College,Near,Female
14,64,9,69,4,3,65,Medium,High,No,Low,Yes,Medium,,Public,Neutral,No,College,Near,Male
38,72,5,78,1,4,80,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Female
14,65,9,56,0,4,90,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
17,62,10,63,0,3,64,High,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female
22,67,6,71,3,4,77,Medium,High,No,High,Yes,Low,Medium,Public,Negative,No,High School,Far,Female
24,64,6,83,0,3,61,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male
26,63,7,64,0,3,61,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Negative,No,Postgraduate,,Male
31,72,7,98,1,2,79,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male
23,66,6,61,1,5,72,Low,Medium,No,High,Yes,High,Medium,Public,Positive,No,High School,Near,Male
14,70,5,89,0,1,94,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
18,66,9,68,0,2,84,Medium,Low,Yes,Low,Yes,Medium,High,Private,Negative,No,Postgraduate,Near,Female
22,70,6,92,1,3,78,High,High,No,Low,Yes,High,High,Public,Positive,No,High School,Moderate,Male
32,67,6,96,0,2,76,Low,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Moderate,Female
12,64,7,59,1,2,80,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,High School,Near,Female
27,67,5,75,2,2,62,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,,Near,Male
21,72,5,58,0,4,96,High,High,Yes,Medium,Yes,High,High,Public,Neutral,No,College,Far,Male
25,72,6,85,1,3,100,High,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
19,68,8,92,2,5,67,High,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
15,64,7,69,1,3,65,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female
25,66,4,70,1,3,66,High,Medium,Yes,Medium,No,High,Medium,Public,Positive,No,High School,Moderate,Male
24,68,9,60,0,3,86,Low,High,No,Medium,Yes,Low,High,Private,Positive,No,College,Far,Male
26,66,8,65,0,4,86,Low,Low,No,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Female
20,70,7,66,1,1,94,Low,High,Yes,High,Yes,Low,High,Private,Positive,No,High School,Near,Female
16,70,7,58,1,4,90,High,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
11,62,8,65,0,2,78,Low,High,Yes,Medium,Yes,Medium,,Private,Neutral,No,High School,,Female
25,69,10,95,0,1,85,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Male
23,69,8,66,2,2,88,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Positive,No,College,Moderate,Male
14,66,7,64,2,4,81,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Male
17,68,5,69,4,3,79,High,High,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
17,71,7,98,2,5,86,Medium,High,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
11,64,8,88,1,2,82,Medium,Medium,Yes,Medium,No,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female
15,67,7,60,2,3,86,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
13,68,6,88,2,3,85,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female
18,67,8,88,0,1,89,Low,High,Yes,Low,Yes,High,,Public,Negative,No,,Moderate,Male
16,68,6,98,1,3,86,Medium,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
10,69,8,95,5,3,81,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female
32,71,6,55,0,3,87,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
28,68,4,73,3,4,78,High,Low,Yes,Low,No,Low,Medium,Private,Positive,No,High School,Moderate,Female
15,65,6,85,0,2,70,High,High,No,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male
22,63,7,99,1,3,60,Low,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Moderate,Male
23,65,8,54,0,1,82,Low,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Near,Female
27,72,8,68,3,2,84,High,High,No,Low,Yes,Low,High,Private,Positive,Yes,Postgraduate,Near,Female
15,67,5,75,2,1,99,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Male
27,69,7,71,1,3,74,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
17,67,6,73,3,3,76,Medium,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Male
12,64,6,68,2,4,68,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
24,62,6,99,0,3,63,Medium,Low,No,Low,No,Low,Medium,Public,Positive,No,High School,Moderate,Female
28,71,7,90,2,3,91,Low,Medium,No,Medium,Yes,High,Low,Private,Neutral,No,High School,Near,Male
36,70,10,87,2,3,70,Low,High,No,Medium,Yes,Low,Medium,Public,Positive,No,,Near,Male
13,64,10,71,1,3,84,Low,Medium,No,Low,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male
24,69,6,94,0,2,88,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Male
18,65,7,55,1,3,79,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
25,73,7,57,2,2,95,High,High,Yes,Medium,Yes,High,Medium,Private,Negative,No,College,Moderate,Female
11,64,7,98,2,3,78,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
12,64,8,78,2,2,71,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
15,70,7,58,3,4,96,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
20,70,6,97,2,5,94,Low,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
16,64,9,99,2,2,67,High,High,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Moderate,Male
24,64,5,94,3,2,61,Low,Medium,No,Medium,Yes,Medium,High,Private,Neutral,Yes,College,Moderate,Female
26,66,7,62,3,2,64,Medium,Medium,Yes,High,Yes,Medium,High,Private,Negative,No,High School,Near,Male
24,66,5,64,1,3,71,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
30,74,5,70,2,4,99,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
22,69,8,79,2,1,82,High,High,No,Medium,No,Medium,Medium,Public,Negative,No,College,Near,Female
13,67,6,100,1,3,75,Low,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
28,73,4,98,5,5,96,Medium,Medium,No,High,Yes,Low,Medium,Public,Neutral,Yes,High School,Far,Male
16,66,6,96,0,1,78,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
25,67,6,54,2,4,73,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
29,75,5,88,3,2,98,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
23,73,8,94,2,2,94,Medium,High,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male
11,67,5,67,2,5,94,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
14,65,6,61,0,4,80,High,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Female
28,71,7,87,1,1,92,Medium,Medium,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Near,Female
19,63,6,55,1,4,67,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
20,68,6,97,2,4,83,Medium,Low,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Moderate,Female
25,72,6,58,0,4,99,Medium,High,No,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
24,67,5,73,2,2,72,Low,High,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male
22,71,6,99,1,4,92,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
19,67,8,99,1,4,80,Low,Low,No,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
18,66,6,89,0,3,62,Medium,High,Yes,Medium,Yes,High,High,Private,Positive,No,Postgraduate,Near,Female
25,72,7,92,3,5,91,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
23,64,9,98,2,0,67,Low,Low,No,Medium,Yes,Low,High,Public,Negative,No,College,Near,Female
18,68,8,96,0,3,85,Medium,Medium,No,Medium,Yes,High,High,Public,Negative,No,College,Moderate,Male
26,65,5,81,0,2,63,High,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Female
19,74,8,87,1,4,98,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male
15,65,9,80,4,4,72,Medium,Low,Yes,Medium,Yes,Medium,High,Private,Neutral,No,College,Moderate,Female
15,63,6,75,2,2,69,High,Low,Yes,Medium,No,Low,High,Public,Positive,No,High School,Near,Female
14,65,5,94,5,3,65,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Male
18,70,6,87,0,1,98,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
27,71,7,93,0,4,88,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
15,66,8,55,1,1,90,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
21,69,6,79,2,3,80,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Near,Male
16,67,4,66,2,2,79,Medium,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
18,64,5,76,1,4,64,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
11,67,8,81,2,2,82,High,High,No,High,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
19,67,10,92,1,4,70,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
19,70,7,52,1,4,99,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
23,71,9,58,2,1,92,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female
21,68,5,96,2,5,77,Medium,Low,Yes,High,Yes,Low,High,Private,Neutral,No,High School,Near,Female
13,65,6,98,1,2,66,High,High,No,Low,Yes,High,High,Public,Positive,No,High School,Near,Male
27,70,4,53,1,3,91,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Female
21,64,8,67,1,4,65,Medium,High,Yes,Low,No,Low,,Public,Positive,No,High School,Near,Female
21,67,6,50,3,4,68,High,High,Yes,High,Yes,Medium,Low,Private,Neutral,No,High School,Near,Male
20,63,8,88,5,3,68,Low,Low,No,Medium,Yes,Low,Low,Private,Neutral,No,High School,Moderate,Male
17,65,6,84,2,3,82,Medium,Low,Yes,High,Yes,Low,Low,Public,Negative,No,High School,Moderate,Female
21,70,10,78,2,2,91,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,No,High School,Near,Male
23,67,10,85,1,3,73,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
10,60,4,77,3,3,63,Medium,High,No,Low,No,Low,Medium,Private,Neutral,No,High School,Near,Male
17,64,8,62,1,3,79,Low,High,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
18,65,6,88,1,1,90,Low,Medium,No,Low,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Female
22,64,8,89,0,5,69,Medium,Medium,No,Low,No,Low,High,Public,Positive,No,High School,Moderate,Female
