@relation studentperfoma-weka.filters.unsupervised.attribute.Discretize-F-B3-M-1.0-R2-precision6-weka.filters.unsupervised.attribute.ReplaceMissingValues

@attribute ﻿Hours_Studied numeric
@attribute Exam_Score {'\'(-inf-65.5]\'','\'(65.5-68.5]\'','\'(68.5-inf)\''}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Tutoring_Sessions numeric
@attribute Physical_Activity numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}

@data
21,'\'(68.5-inf)\'',7,94,3,1,81,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
17,'\'(65.5-68.5]\'',10,94,1,3,82,Medium,Low,No,Medium,Yes,High,High,Private,Neutral,No,'High School',Moderate,Female
9,'\'(-inf-65.5]\'',7,99,2,3,81,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Female
29,'\'(-inf-65.5]\'',7,63,0,4,60,Low,High,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
13,'\'(-inf-65.5]\'',10,64,1,4,60,High,Low,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Far,Male
16,'\'(-inf-65.5]\'',7,70,5,4,64,Medium,High,Yes,Medium,Yes,Low,Low,Public,Positive,No,'High School',Moderate,Male
22,'\'(65.5-68.5]\'',10,77,1,3,64,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,'High School',Moderate,Male
13,'\'(65.5-68.5]\'',4,68,1,2,88,Medium,Medium,Yes,High,Yes,High,Medium,Public,Positive,No,'High School',Near,Female
11,'\'(-inf-65.5]\'',5,87,1,4,68,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,'High School',Far,Male
7,'\'(-inf-65.5]\'',6,50,1,3,96,High,Low,No,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Male
24,'\'(68.5-inf)\'',8,51,3,2,97,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
17,'\'(68.5-inf)\'',10,86,1,2,99,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
38,'\'(68.5-inf)\'',6,94,2,4,98,Low,Medium,No,Medium,Yes,Low,Low,Public,Negative,No,Postgraduate,Near,Female
14,'\'(65.5-68.5]\'',8,89,0,3,71,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
14,'\'(-inf-65.5]\'',10,56,1,3,80,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Female
17,'\'(-inf-65.5]\'',9,97,1,3,67,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female
21,'\'(68.5-inf)\'',6,76,2,5,92,High,Low,No,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male
17,'\'(68.5-inf)\'',8,87,0,5,96,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,'High School',Moderate,Male
24,'\'(65.5-68.5]\'',8,60,0,3,94,Low,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
14,'\'(-inf-65.5]\'',6,77,1,2,77,Medium,Medium,Yes,Low,Yes,Low,High,Private,Neutral,No,College,Near,Male
12,'\'(65.5-68.5]\'',8,67,2,3,90,High,High,No,Low,Yes,Low,Low,Public,Neutral,No,'High School',Near,Female
9,'\'(-inf-65.5]\'',6,99,6,6,64,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,Yes,'High School',Moderate,Male
7,'\'(-inf-65.5]\'',7,74,3,3,62,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
17,'\'(65.5-68.5]\'',5,88,1,1,90,Low,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
18,'\'(65.5-68.5]\'',4,80,1,2,77,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Negative,No,College,Near,Male
16,'\'(68.5-inf)\'',7,55,1,2,100,High,High,Yes,High,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Male
27,'\'(65.5-68.5]\'',7,77,3,4,64,Medium,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,'High School',Moderate,Male
27,'\'(68.5-inf)\'',5,77,0,2,94,Medium,Low,No,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Female
18,'\'(65.5-68.5]\'',8,86,3,4,79,Medium,High,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female
9,'\'(-inf-65.5]\'',7,66,0,2,93,High,Low,Yes,Medium,Yes,Low,Low,Private,Neutral,No,College,Moderate,Male
17,'\'(65.5-68.5]\'',8,93,0,3,93,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
16,'\'(68.5-inf)\'',8,81,0,2,97,Medium,Low,Yes,High,Yes,High,High,Private,Positive,No,'High School',Near,Male
16,'\'(-inf-65.5]\'',9,52,1,1,72,Low,Medium,No,Medium,Yes,Medium,High,Public,Negative,Yes,College,Moderate,Female
16,'\'(68.5-inf)\'',8,85,0,2,98,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,College,Far,Male
16,'\'(-inf-65.5]\'',7,95,1,4,66,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
18,'\'(65.5-68.5]\'',7,84,1,2,63,High,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Near,Female
16,'\'(-inf-65.5]\'',10,69,1,3,77,Medium,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Female
21,'\'(68.5-inf)\'',8,80,0,1,93,Medium,High,No,Medium,Yes,High,High,Public,Positive,No,College,Moderate,Female
22,'\'(65.5-68.5]\'',7,59,0,3,79,High,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
15,'\'(65.5-68.5]\'',7,80,0,3,93,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,'High School',Near,Female
28,'\'(65.5-68.5]\'',6,75,1,3,89,Medium,Medium,No,Medium,Yes,Low,Low,Private,Negative,No,'High School',Moderate,Male
14,'\'(-inf-65.5]\'',5,51,1,5,68,High,High,No,High,Yes,High,Medium,Public,Neutral,Yes,'High School',Moderate,Male
10,'\'(65.5-68.5]\'',10,66,1,2,98,Medium,Low,Yes,Low,Yes,Low,High,Public,Negative,No,College,Near,Female
22,'\'(-inf-65.5]\'',8,60,0,2,62,Low,Medium,No,Low,No,Medium,High,Public,Positive,No,College,Near,Male
15,'\'(68.5-inf)\'',5,70,4,3,96,Medium,Low,No,High,Yes,Low,High,Private,Positive,No,College,Near,Male
22,'\'(65.5-68.5]\'',7,62,5,2,72,Medium,High,Yes,Low,Yes,High,Medium,Private,Neutral,No,College,Moderate,Female
6,'\'(-inf-65.5]\'',9,92,5,2,80,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
28,'\'(68.5-inf)\'',6,85,0,1,77,High,Medium,No,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
24,'\'(65.5-68.5]\'',6,87,0,4,67,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
11,'\'(-inf-65.5]\'',8,68,0,3,74,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Moderate,Male
11,'\'(-inf-65.5]\'',8,50,2,4,68,Low,High,Yes,Low,Yes,Low,High,Private,Positive,No,'High School',Near,Female
30,'\'(68.5-inf)\'',6,61,1,3,68,High,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
16,'\'(-inf-65.5]\'',6,88,0,3,67,High,Medium,Yes,Medium,Yes,High,Low,Public,Neutral,No,College,Near,Male
15,'\'(-inf-65.5]\'',8,80,1,4,80,High,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Female
6,'\'(65.5-68.5]\'',5,77,1,4,92,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,'High School',Near,Male
18,'\'(65.5-68.5]\'',6,64,1,3,83,Medium,High,Yes,Low,No,Medium,High,Private,Negative,No,'High School',Near,Female
19,'\'(68.5-inf)\'',7,54,1,3,96,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
24,'\'(68.5-inf)\'',8,89,1,3,85,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Moderate,Female
12,'\'(-inf-65.5]\'',6,52,1,1,88,High,Medium,No,Low,No,Medium,High,Public,Negative,No,'High School',Near,Male
11,'\'(-inf-65.5]\'',8,53,1,3,87,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Female
23,'\'(-inf-65.5]\'',9,65,1,2,78,High,Low,No,High,Yes,Low,High,Public,Neutral,Yes,College,Far,Female
26,'\'(68.5-inf)\'',6,79,1,4,88,High,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,'High School',Far,Male
11,'\'(-inf-65.5]\'',10,100,0,3,63,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Far,Female
26,'\'(68.5-inf)\'',9,55,2,3,94,Low,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,'High School',Near,Male
20,'\'(68.5-inf)\'',7,74,1,4,91,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Moderate,Male
27,'\'(65.5-68.5]\'',7,80,1,3,70,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Female
20,'\'(68.5-inf)\'',6,91,3,2,91,High,Medium,No,Medium,Yes,High,High,Public,Neutral,No,'High School',Near,Male
5,'\'(-inf-65.5]\'',9,84,1,3,61,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
19,'\'(-inf-65.5]\'',7,90,0,1,69,Low,Low,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
26,'\'(65.5-68.5]\'',5,76,3,5,63,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,Yes,'High School',Near,Female
15,'\'(68.5-inf)\'',4,72,1,2,91,Medium,High,Yes,Low,Yes,High,High,Private,Neutral,No,'High School',Near,Male
18,'\'(68.5-inf)\'',7,81,2,3,90,High,Medium,No,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Moderate,Male
19,'\'(68.5-inf)\'',7,95,3,3,93,Medium,High,No,Low,Yes,Medium,Medium,Private,Negative,No,'High School',Near,Female
3,'\'(-inf-65.5]\'',6,78,1,1,60,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female
30,'\'(68.5-inf)\'',5,80,0,4,80,High,High,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Female
15,'\'(65.5-68.5]\'',4,67,1,4,88,Low,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,'High School',Far,Female
23,'\'(65.5-68.5]\'',6,80,1,3,66,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
19,'\'(68.5-inf)\'',6,81,3,3,86,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male
28,'\'(65.5-68.5]\'',8,88,2,2,63,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,'High School',Near,Male
22,'\'(-inf-65.5]\'',7,79,1,3,67,Medium,Medium,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,College,Moderate,Female
19,'\'(-inf-65.5]\'',9,60,1,3,79,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,Yes,'High School',Near,Female
15,'\'(65.5-68.5]\'',8,79,3,3,86,High,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female
25,'\'(-inf-65.5]\'',8,65,0,3,66,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,'High School',Near,Male
9,'\'(-inf-65.5]\'',8,54,3,5,67,Medium,High,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Male
24,'\'(65.5-68.5]\'',5,91,1,4,68,Medium,Medium,Yes,High,Yes,High,Medium,Public,Negative,No,College,Near,Female
13,'\'(-inf-65.5]\'',6,53,2,0,70,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Female
28,'\'(65.5-68.5]\'',10,82,0,2,69,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,'High School',Near,Female
21,'\'(-inf-65.5]\'',4,99,0,3,76,Low,Low,Yes,High,Yes,Low,Low,Public,Positive,No,College,Far,Male
24,'\'(65.5-68.5]\'',7,54,0,2,86,High,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
20,'\'(-inf-65.5]\'',8,61,0,2,78,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,'High School',Moderate,Female
9,'\'(-inf-65.5]\'',4,88,2,4,91,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,Postgraduate,Near,Female
15,'\'(65.5-68.5]\'',6,55,1,3,89,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,No,'High School',Near,Male
24,'\'(65.5-68.5]\'',10,92,3,4,65,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
21,'\'(-inf-65.5]\'',7,50,1,2,62,Low,High,Yes,Low,No,High,Medium,Public,Negative,No,'High School',Moderate,Female
27,'\'(68.5-inf)\'',6,94,2,4,95,Low,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female
22,'\'(-inf-65.5]\'',7,53,1,4,63,Low,Low,Yes,Medium,Yes,High,Medium,Public,Neutral,No,'High School',Near,Male
14,'\'(-inf-65.5]\'',6,96,0,3,66,Low,Medium,Yes,Low,Yes,High,Medium,Public,Negative,No,College,Moderate,Male
15,'\'(-inf-65.5]\'',10,93,0,4,61,Medium,Medium,No,High,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
21,'\'(65.5-68.5]\'',6,77,2,3,85,Medium,Low,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
6,'\'(-inf-65.5]\'',6,89,1,4,83,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female
30,'\'(68.5-inf)\'',5,54,0,3,99,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
23,'\'(68.5-inf)\'',7,57,1,2,95,High,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Female
27,'\'(68.5-inf)\'',7,68,1,3,76,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
11,'\'(-inf-65.5]\'',9,77,1,2,75,High,High,Yes,Medium,No,High,High,Private,Neutral,Yes,College,Moderate,Male
27,'\'(68.5-inf)\'',5,93,1,2,72,Medium,High,No,Low,Yes,High,Medium,Public,Positive,No,College,Near,Male
33,'\'(65.5-68.5]\'',8,77,2,3,66,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,'High School',Near,Male
12,'\'(-inf-65.5]\'',7,83,1,3,66,Low,High,Yes,Medium,No,Medium,Medium,Public,Neutral,No,'High School',Near,Male
25,'\'(65.5-68.5]\'',4,84,1,2,65,High,Medium,Yes,High,Yes,High,Medium,Public,Positive,No,'High School',Near,Male
20,'\'(-inf-65.5]\'',6,94,1,2,65,Low,Medium,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
11,'\'(-inf-65.5]\'',6,89,2,4,70,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Female
23,'\'(68.5-inf)\'',10,99,2,4,72,Medium,High,Yes,Medium,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Female
25,'\'(68.5-inf)\'',8,51,0,2,98,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
16,'\'(65.5-68.5]\'',7,60,0,1,83,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Moderate,Female
27,'\'(68.5-inf)\'',4,97,4,3,100,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,'High School',Near,Female
10,'\'(-inf-65.5]\'',4,90,3,3,75,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,Postgraduate,Moderate,Male
11,'\'(-inf-65.5]\'',8,63,1,3,78,High,High,No,Low,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Female
21,'\'(68.5-inf)\'',8,99,1,4,73,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
20,'\'(-inf-65.5]\'',6,93,1,3,67,Medium,Medium,No,Low,No,Low,Medium,Public,Negative,Yes,College,Near,Male
16,'\'(-inf-65.5]\'',7,53,2,2,66,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Male
25,'\'(68.5-inf)\'',7,91,2,3,98,Low,Low,Yes,Medium,Yes,Low,Low,Public,Positive,No,Postgraduate,Near,Female
23,'\'(68.5-inf)\'',7,89,1,3,99,Medium,High,No,High,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
25,'\'(-inf-65.5]\'',6,61,1,4,62,Medium,Low,No,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female
19,'\'(-inf-65.5]\'',8,83,2,3,66,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Near,Female
24,'\'(68.5-inf)\'',9,99,1,1,77,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,'High School',Near,Male
17,'\'(65.5-68.5]\'',6,84,1,3,67,Medium,Medium,Yes,High,Yes,High,High,Public,Neutral,No,Postgraduate,Moderate,Female
32,'\'(68.5-inf)\'',5,91,1,2,75,Low,High,No,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Female
15,'\'(-inf-65.5]\'',6,55,2,3,65,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,'High School',Near,Female
33,'\'(68.5-inf)\'',7,86,1,4,78,Low,Low,No,Medium,Yes,Low,High,Public,Positive,No,'High School',Near,Male
20,'\'(-inf-65.5]\'',8,60,0,2,71,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Male
12,'\'(-inf-65.5]\'',8,54,2,5,74,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Female
28,'\'(65.5-68.5]\'',8,78,2,3,64,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male
21,'\'(65.5-68.5]\'',8,88,2,1,77,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Moderate,Female
25,'\'(68.5-inf)\'',7,77,0,3,99,Medium,Medium,Yes,Medium,Yes,High,High,Public,Neutral,No,'High School',Near,Male
27,'\'(65.5-68.5]\'',9,97,2,1,73,Low,Low,No,Medium,Yes,Medium,High,Public,Neutral,No,'High School',Near,Female
22,'\'(68.5-inf)\'',7,85,0,4,95,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
16,'\'(65.5-68.5]\'',8,56,2,2,94,Low,Low,Yes,Low,Yes,Low,High,Public,Positive,No,College,Near,Female
26,'\'(68.5-inf)\'',7,97,2,2,98,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,Yes,Postgraduate,Moderate,Male
20,'\'(68.5-inf)\'',7,58,2,4,92,High,Medium,Yes,Low,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Female
24,'\'(68.5-inf)\'',7,88,1,3,86,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Far,Male
7,'\'(65.5-68.5]\'',9,57,2,3,94,Medium,Low,Yes,High,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female
23,'\'(68.5-inf)\'',7,100,2,3,63,High,High,No,Low,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Female
16,'\'(-inf-65.5]\'',6,67,2,3,79,Medium,Medium,Yes,Low,No,Medium,High,Private,Positive,No,College,Near,Male
30,'\'(68.5-inf)\'',6,75,0,4,100,High,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female
24,'\'(68.5-inf)\'',8,73,2,2,91,Low,Medium,No,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Moderate,Male
21,'\'(68.5-inf)\'',6,55,1,3,98,High,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
23,'\'(68.5-inf)\'',7,75,2,2,91,Medium,High,Yes,Low,Yes,Low,High,Public,Negative,No,'High School',Far,Male
14,'\'(65.5-68.5]\'',7,57,2,2,95,High,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,College,Near,Female
30,'\'(68.5-inf)\'',6,90,4,2,88,Low,Medium,Yes,High,Yes,High,Medium,Private,Negative,No,College,Moderate,Male
32,'\'(68.5-inf)\'',5,98,0,3,90,Medium,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male
22,'\'(65.5-68.5]\'',5,90,0,2,81,Low,Low,No,Medium,Yes,High,Medium,Public,Positive,No,College,Moderate,Female
30,'\'(68.5-inf)\'',6,72,1,2,97,High,Medium,Yes,High,Yes,Low,High,Public,Positive,No,'High School',Far,Female
17,'\'(65.5-68.5]\'',5,50,3,2,93,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,No,'High School',Moderate,Male
15,'\'(65.5-68.5]\'',8,52,1,2,94,High,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,College,Far,Female
20,'\'(68.5-inf)\'',10,75,3,2,87,Medium,High,No,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Female
23,'\'(65.5-68.5]\'',6,84,1,2,72,Low,High,Yes,Medium,Yes,High,High,Public,Neutral,No,'High School',Near,Male
18,'\'(68.5-inf)\'',6,91,3,3,61,Medium,Low,Yes,High,Yes,Medium,High,Public,Positive,No,College,Moderate,Female
23,'\'(68.5-inf)\'',6,80,1,2,97,Medium,High,Yes,Low,Yes,Low,Low,Public,Negative,No,College,Moderate,Male
22,'\'(68.5-inf)\'',8,99,4,4,83,High,Medium,No,Low,Yes,High,High,Public,Negative,Yes,'High School',Near,Female
14,'\'(-inf-65.5]\'',8,75,4,2,72,Medium,Low,No,High,Yes,High,Medium,Private,Positive,Yes,College,Near,Male
23,'\'(65.5-68.5]\'',7,80,1,3,66,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
25,'\'(65.5-68.5]\'',5,62,0,3,93,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Far,Male
21,'\'(68.5-inf)\'',6,67,1,3,93,Medium,Medium,Yes,Medium,No,High,Medium,Public,Positive,No,'High School',Near,Female
27,'\'(68.5-inf)\'',7,84,1,2,93,High,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
13,'\'(-inf-65.5]\'',7,80,0,5,86,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Negative,No,College,Near,Male
23,'\'(-inf-65.5]\'',7,68,1,4,75,Low,Low,Yes,Medium,Yes,High,Low,Private,Neutral,Yes,'High School',Near,Male
13,'\'(-inf-65.5]\'',8,56,1,4,72,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Female
13,'\'(-inf-65.5]\'',5,67,1,4,60,Low,Medium,No,High,Yes,Low,Medium,Public,Positive,Yes,'High School',Far,Male
16,'\'(68.5-inf)\'',7,52,2,3,93,High,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,'High School',Near,Male
14,'\'(-inf-65.5]\'',7,79,1,3,63,High,Low,No,Medium,Yes,Low,Medium,Public,Neutral,No,'High School',Near,Male
17,'\'(65.5-68.5]\'',6,66,0,2,85,High,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Female
19,'\'(65.5-68.5]\'',6,69,1,4,80,High,Medium,Yes,Low,Yes,Low,Low,Private,Neutral,Yes,College,Near,Male
25,'\'(65.5-68.5]\'',8,79,1,4,81,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
18,'\'(68.5-inf)\'',5,79,2,3,97,Low,High,No,Low,Yes,Low,High,Public,Positive,No,College,Moderate,Male
10,'\'(-inf-65.5]\'',10,79,4,2,61,High,Low,Yes,Medium,Yes,High,High,Public,Positive,Yes,College,Moderate,Male
27,'\'(68.5-inf)\'',8,75,2,3,91,Medium,Medium,No,Low,Yes,Medium,High,Private,Neutral,No,'High School',Near,Male
15,'\'(-inf-65.5]\'',7,74,0,3,62,Medium,Medium,No,High,Yes,Low,High,Public,Negative,No,Postgraduate,Moderate,Female
20,'\'(-inf-65.5]\'',7,91,1,3,62,High,Medium,Yes,Low,Yes,Medium,Low,Public,Negative,No,College,Near,Male
23,'\'(-inf-65.5]\'',8,73,1,2,77,Medium,Low,No,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Male
21,'\'(-inf-65.5]\'',6,77,3,1,63,Low,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,'High School',Near,Male
27,'\'(68.5-inf)\'',6,99,4,3,92,High,Medium,Yes,Low,Yes,Low,Low,Private,Positive,No,'High School',Near,Female
23,'\'(65.5-68.5]\'',9,59,2,2,81,Medium,High,No,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male
15,'\'(-inf-65.5]\'',6,86,2,3,61,High,Medium,Yes,High,Yes,High,High,Public,Neutral,No,'High School',Near,Female
33,'\'(65.5-68.5]\'',7,74,2,2,62,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
21,'\'(68.5-inf)\'',6,92,1,2,85,Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,Yes,'High School',Moderate,Male
19,'\'(68.5-inf)\'',7,70,2,2,92,Low,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male
26,'\'(68.5-inf)\'',8,65,3,3,78,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
21,'\'(68.5-inf)\'',10,60,3,4,82,Medium,Medium,Yes,High,Yes,High,High,Public,Positive,No,'High School',Near,Female
22,'\'(68.5-inf)\'',6,94,1,3,92,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,'High School',Near,Male
35,'\'(68.5-inf)\'',5,86,1,3,84,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,'High School',Near,Female
18,'\'(-inf-65.5]\'',7,54,1,4,69,Medium,Low,No,Medium,Yes,Low,High,Public,Neutral,No,'High School',Moderate,Male
18,'\'(65.5-68.5]\'',6,86,1,3,85,Medium,High,Yes,High,No,Medium,Medium,Private,Neutral,No,'High School',Near,Female
21,'\'(65.5-68.5]\'',7,52,3,3,85,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,'High School',Near,Male
